Tanggal,Waktu,Denpasar,Badung,Gianyar,Tabanan,Bangli,Klungkung,Karangasem,Singaraja,Jembrana
01/08/2025,05:00,8.1,9.8,9.8,9.8,9.8,7.1,7.1,8.2,8.1
01/08/2025,06:00,8.4,10,10,10,10,6.8,6.8,8,8.4
01/08/2025,07:00,9.1,11.3,11.3,11.3,11.3,7.3,7.3,8.2,9.1
01/08/2025,08:00,8.9,8.7,8.7,8.7,8.7,7.1,7.1,7.6,8.9
01/08/2025,09:00,8.6,9.5,9.5,9.5,9.5,7.7,7.7,7.9,8.6
01/08/2025,10:00,9,8.9,8.9,8.9,8.9,8.1,8.1,7.9,9
01/08/2025,11:00,8.9,8.6,8.6,8.6,8.6,8.5,8.5,8.2,8.9
01/08/2025,12:00,9.1,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.1
01/08/2025,13:00,8.5,8.7,8.7,8.7,8.7,9,9,9,8.5
01/08/2025,14:00,7.9,8.6,8.6,8.6,8.6,9,9,9,7.9
01/08/2025,15:00,7.5,8.3,8.3,8.3,8.3,8.7,8.7,9,7.5
01/08/2025,16:00,7.3,8.3,8.3,8.3,8.3,8.4,8.4,9.1,7.3
01/08/2025,17:00,7.1,8.6,8.6,8.6,8.6,8.1,8.1,9.3,7.1
01/08/2025,18:00,6.8,8.9,8.9,8.9,8.9,7.7,7.7,9.6,6.8
01/08/2025,19:00,7.1,13.6,13.6,13.6,13.6,8.9,8.9,11.7,7.1
01/08/2025,20:00,8,19,19,19,19,11.4,11.4,15,8
01/08/2025,21:00,8.3,23.3,23.3,23.3,23.3,12.5,12.5,17.1,8.3
01/08/2025,22:00,8.8,26,26,26,26,13.3,13.3,18.5,8.8
01/08/2025,23:00,9.5,28.2,28.2,28.2,28.2,13.9,13.9,19.7,9.5
02/08/2025,00:00,9.2,27.8,27.8,27.8,27.8,13.7,13.7,19.9,9.2
02/08/2025,01:00,9.2,26.9,26.9,26.9,26.9,13.3,13.3,19.8,9.2
02/08/2025,02:00,9.3,26,26,26,26,12.9,12.9,19.6,9.3
02/08/2025,03:00,10,25.5,25.5,25.5,25.5,12.5,12.5,19.3,10
02/08/2025,04:00,11.6,26.3,26.3,26.3,26.3,12.4,12.4,19.2,11.6
02/08/2025,05:00,12.6,27,27,27,27,12.3,12.3,18.9,12.6
02/08/2025,06:00,13.3,27.8,27.8,27.8,27.8,12.3,12.3,18.6,13.3
02/08/2025,07:00,15.3,32.5,32.5,32.5,32.5,13.2,13.2,19.7,15.3
02/08/2025,08:00,14.7,22.2,22.2,22.2,22.2,11.7,11.7,17.1,14.7
02/08/2025,09:00,11.3,14.4,14.4,14.4,14.4,10.3,10.3,14.1,11.3
02/08/2025,10:00,10.6,13.5,13.5,13.5,13.5,10.4,10.4,13.7,10.6
02/08/2025,11:00,9.8,12.3,12.3,12.3,12.3,10.6,10.6,13.3,9.8
02/08/2025,12:00,9,11.1,11.1,11.1,11.1,10.5,10.5,12.9,9
02/08/2025,13:00,8.3,10.1,10.1,10.1,10.1,10.4,10.4,12.6,8.3
02/08/2025,14:00,7.8,9,9,9,9,10.1,10.1,12,7.8
02/08/2025,15:00,7.5,8.2,8.2,8.2,8.2,9.9,9.9,11.5,7.5
02/08/2025,16:00,7.6,8.1,8.1,8.1,8.1,9.6,9.6,11,7.6
02/08/2025,17:00,7.8,8.2,8.2,8.2,8.2,9.2,9.2,10.7,7.8
02/08/2025,18:00,8,12,12,12,12,9.9,9.9,12.3,8
02/08/2025,19:00,8.9,21.9,21.9,21.9,21.9,12.4,12.4,16.5,8.9
02/08/2025,20:00,8.6,26.1,26.1,26.1,26.1,13.2,13.2,15.3,8.6
02/08/2025,21:00,8.8,27.7,27.7,27.7,27.7,13.5,13.5,15.1,8.8
02/08/2025,22:00,9.2,28.7,28.7,28.7,28.7,13.8,13.8,14.9,9.2
02/08/2025,23:00,9.7,30.9,30.9,30.9,30.9,14.2,14.2,15.9,9.7
03/08/2025,00:00,10.5,30.2,30.2,30.2,30.2,13.6,13.6,16.2,10.5
03/08/2025,01:00,11.4,32.1,32.1,32.1,32.1,13.7,13.7,17.5,11.4
03/08/2025,02:00,10.9,29.9,29.9,29.9,29.9,12.8,12.8,17.3,10.9
03/08/2025,03:00,10.7,26.5,26.5,26.5,26.5,11.4,11.4,16.3,10.7
03/08/2025,04:00,11.4,24,24,24,24,10.2,10.2,15.2,11.4
03/08/2025,05:00,9.6,16.9,16.9,16.9,16.9,8.5,8.5,12.6,9.6
03/08/2025,06:00,8.7,15.5,15.5,15.5,15.5,8.1,8.1,11.8,8.7
03/08/2025,07:00,10.7,21,21,21,21,9.3,9.3,13.7,10.7
03/08/2025,08:00,9.1,14.5,14.5,14.5,14.5,6.3,6.3,9.2,9.1
03/08/2025,09:00,8.1,9.2,9.2,9.2,9.2,5.9,5.9,7.6,8.1
03/08/2025,10:00,8.5,9.4,9.4,9.4,9.4,6.5,6.5,7.7,8.5
03/08/2025,11:00,8.8,9.8,9.8,9.8,9.8,7.1,7.1,8.2,8.8
03/08/2025,12:00,8.9,9.7,9.7,9.7,9.7,7.7,7.7,8.6,8.9
03/08/2025,13:00,8.9,9.5,9.5,9.5,9.5,8.4,8.4,9.1,8.9
03/08/2025,14:00,8.9,9.4,9.4,9.4,9.4,9,9,9.3,8.9
03/08/2025,15:00,9.3,10,10,10,10,9.6,9.6,9.7,9.3
03/08/2025,16:00,10,12.1,12.1,12.1,12.1,10.6,10.6,10.6,10
03/08/2025,17:00,10.4,12.3,12.3,12.3,12.3,11.2,11.2,10.3,10.4
03/08/2025,18:00,11.4,15,15,15,15,12.1,12.1,11.4,11.4
03/08/2025,19:00,12.2,20.8,20.8,20.8,20.8,13.9,13.9,14.6,12.2
03/08/2025,20:00,14.2,21.6,21.6,21.6,21.6,17.8,17.8,15.8,14.2
03/08/2025,21:00,14.6,20.6,20.6,20.6,20.6,17.6,17.6,16.1,14.6
03/08/2025,22:00,14.6,21.9,21.9,21.9,21.9,18,18,17.2,14.6
03/08/2025,23:00,14.2,20.1,20.1,20.1,20.1,17.3,17.3,16.7,14.2
04/08/2025,00:00,13.6,15.9,15.9,15.9,15.9,15.5,15.5,15.1,13.6
04/08/2025,01:00,13,18.2,18.2,18.2,18.2,15.5,15.5,16,13
04/08/2025,02:00,12.6,19.9,19.9,19.9,19.9,15.3,15.3,16.7,12.6
04/08/2025,03:00,12.1,21.2,21.2,21.2,21.2,15,15,17.6,12.1
04/08/2025,04:00,11.9,22.9,22.9,22.9,22.9,14.8,14.8,18.8,11.9
04/08/2025,05:00,12.3,24.8,24.8,24.8,24.8,14.7,14.7,19.7,12.3
04/08/2025,06:00,13.1,27.1,27.1,27.1,27.1,14.9,14.9,20.5,13.1
04/08/2025,07:00,13.8,31.1,31.1,31.1,31.1,15.8,15.8,22.2,13.8
04/08/2025,08:00,11.1,20.5,20.5,20.5,20.5,13.1,13.1,18.4,11.1
04/08/2025,09:00,10.4,15,15,15,15,11.7,11.7,15.8,10.4
04/08/2025,10:00,10,12.9,12.9,12.9,12.9,11.5,11.5,14.9,10
04/08/2025,11:00,9.5,12,12,12,12,11.7,11.7,14.7,9.5
04/08/2025,12:00,8.9,10.7,10.7,10.7,10.7,11.6,11.6,14.4,8.9
04/08/2025,13:00,8.4,10.2,10.2,10.2,10.2,11.6,11.6,14.4,8.4
04/08/2025,14:00,8,9.8,9.8,9.8,9.8,11.8,11.8,14.6,8
04/08/2025,15:00,8,9.5,9.5,9.5,9.5,11.8,11.8,14.7,8
04/08/2025,16:00,8.3,9.2,9.2,9.2,9.2,11.4,11.4,14.5,8.3
04/08/2025,17:00,8.8,9.7,9.7,9.7,9.7,10.9,10.9,14.3,8.8
04/08/2025,18:00,9.2,11.2,11.2,11.2,11.2,10.7,10.7,14.6,9.2
04/08/2025,19:00,9.8,16.1,16.1,16.1,16.1,11.5,11.5,16.1,9.8
04/08/2025,20:00,8.7,19.3,19.3,19.3,19.3,12,12,15.9,8.7
04/08/2025,21:00,9.4,24.6,24.6,24.6,24.6,13.4,13.4,18.1,9.4
04/08/2025,22:00,10.1,28.5,28.5,28.5,28.5,14.5,14.5,19.7,10.1
04/08/2025,23:00,10.7,31.4,31.4,31.4,31.4,15.4,15.4,21.1,10.7
05/08/2025,00:00,10.5,30.6,30.6,30.6,30.6,15.2,15.2,21.1,10.5
05/08/2025,01:00,9.9,24,24,24,24,13.1,13.1,18.5,9.9
05/08/2025,02:00,9.4,18.2,18.2,18.2,18.2,11.3,11.3,16.7,9.4
05/08/2025,03:00,9.1,14.8,14.8,14.8,14.8,10.2,10.2,15.1,9.1
05/08/2025,04:00,8.9,12.9,12.9,12.9,12.9,9.4,9.4,14.3,8.9
05/08/2025,05:00,8.8,12.6,12.6,12.6,12.6,9.2,9.2,13.1,8.8
05/08/2025,06:00,8.9,13,13,13,13,9.3,9.3,12.5,8.9
05/08/2025,07:00,9.3,15.4,15.4,15.4,15.4,9.9,9.9,13,9.3
05/08/2025,08:00,8,9.9,9.9,9.9,9.9,8.1,8.1,8.6,8
05/08/2025,09:00,8.1,10.4,10.4,10.4,10.4,8.8,8.8,9,8.1
05/08/2025,10:00,7.8,10.1,10.1,10.1,10.1,9.3,9.3,9.4,7.8
05/08/2025,11:00,7.9,9.7,9.7,9.7,9.7,9.3,9.3,9.7,7.9
05/08/2025,12:00,7.6,9.7,9.7,9.7,9.7,9.5,9.5,10,7.6
05/08/2025,13:00,7.5,9.6,9.6,9.6,9.6,9.6,9.6,10.2,7.5
05/08/2025,14:00,7.4,9.5,9.5,9.5,9.5,9.6,9.6,10.4,7.4
05/08/2025,15:00,7.5,9.5,9.5,9.5,9.5,9.4,9.4,10.5,7.5
05/08/2025,16:00,7.5,9.5,9.5,9.5,9.5,9.1,9.1,10.5,7.5
05/08/2025,17:00,7.7,9.6,9.6,9.6,9.6,8.6,8.6,10.4,7.7
05/08/2025,18:00,8,11.3,11.3,11.3,11.3,8.8,8.8,10.9,8
05/08/2025,19:00,8.7,15.9,15.9,15.9,15.9,10,10,12.8,8.7
05/08/2025,20:00,9.3,19.4,19.4,19.4,19.4,11.2,11.2,15.4,9.3
05/08/2025,21:00,10.1,22,22,22,22,11.9,11.9,16.7,10.1
05/08/2025,22:00,10.9,22.6,22.6,22.6,22.6,11.9,11.9,16.8,10.9
05/08/2025,23:00,11.6,24.9,24.9,24.9,24.9,12.6,12.6,18,11.6
06/08/2025,00:00,11.3,24.8,24.8,24.8,24.8,12.6,12.6,18.5,11.3
06/08/2025,01:00,11.2,24.1,24.1,24.1,24.1,12.4,12.4,18.1,11.2
06/08/2025,02:00,11.2,22.8,22.8,22.8,22.8,12,12,17.6,11.2
06/08/2025,03:00,11,21.1,21.1,21.1,21.1,11.5,11.5,16.6,11
06/08/2025,04:00,10.7,19.4,19.4,19.4,19.4,11,11,15.5,10.7
06/08/2025,05:00,10.3,18.3,18.3,18.3,18.3,10.7,10.7,14.5,10.3
06/08/2025,06:00,10,18.2,18.2,18.2,18.2,10.5,10.5,14.1,10
06/08/2025,07:00,10.5,20.7,20.7,20.7,20.7,11.1,11.1,15.1,10.5
06/08/2025,08:00,8.9,12.7,12.7,12.7,12.7,8.7,8.7,11.3,8.9
06/08/2025,09:00,8.6,10.2,10.2,10.2,10.2,8.5,8.5,9.9,8.6
06/08/2025,10:00,8.5,10.2,10.2,10.2,10.2,9,9,9.9,8.5
06/08/2025,11:00,8.7,10.3,10.3,10.3,10.3,9.4,9.4,10.2,8.7
06/08/2025,12:00,8.6,10.3,10.3,10.3,10.3,9.7,9.7,10.4,8.6
06/08/2025,13:00,8.5,10.2,10.2,10.2,10.2,9.9,9.9,10.5,8.5
06/08/2025,14:00,8.3,10.1,10.1,10.1,10.1,9.7,9.7,10.5,8.3
06/08/2025,15:00,8.1,10,10,10,10,9.4,9.4,10.4,8.1
06/08/2025,16:00,8.1,9.9,9.9,9.9,9.9,8.9,8.9,10.3,8.1
06/08/2025,17:00,8.1,10,10,10,10,8.6,8.6,10.2,8.1
06/08/2025,18:00,8.4,11.8,11.8,11.8,11.8,8.9,8.9,10.7,8.4
06/08/2025,19:00,9,17.3,17.3,17.3,17.3,10.4,10.4,13.1,9
06/08/2025,20:00,10,22.5,22.5,22.5,22.5,12.3,12.3,16.1,10
06/08/2025,21:00,11,27.2,27.2,27.2,27.2,13.5,13.5,18.2,11
06/08/2025,22:00,12,31.2,31.2,31.2,31.2,14.5,14.5,19.9,12
06/08/2025,23:00,12.8,33.4,33.4,33.4,33.4,15,15,21.1,12.8
07/08/2025,00:00,12.6,32.4,32.4,32.4,32.4,14.8,14.8,21,12.6
07/08/2025,01:00,12,30,30,30,30,14.1,14.1,20.4,12
07/08/2025,02:00,11.6,28.1,28.1,28.1,28.1,13.8,13.8,20,11.6
07/08/2025,03:00,11.3,26.7,26.7,26.7,26.7,13.3,13.3,19.6,11.3
07/08/2025,04:00,10.5,24.7,24.7,24.7,24.7,12.6,12.6,18.9,10.5
07/08/2025,05:00,10,23.6,23.6,23.6,23.6,12.1,12.1,18.2,10
07/08/2025,06:00,9.8,23.5,23.5,23.5,23.5,12.1,12.1,18,9.8
07/08/2025,07:00,11.1,24.9,24.9,24.9,24.9,12.5,12.5,18.2,11.1
07/08/2025,08:00,9.3,18,18,18,18,11.5,11.5,15.3,9.3
07/08/2025,09:00,8.9,11.6,11.6,11.6,11.6,10.2,10.2,12.2,8.9
07/08/2025,10:00,8.9,11.6,11.6,11.6,11.6,10.7,10.7,12,8.9
07/08/2025,11:00,9,11.4,11.4,11.4,11.4,10.9,10.9,12,9
07/08/2025,12:00,8.9,11.4,11.4,11.4,11.4,11.1,11.1,12.1,8.9
07/08/2025,13:00,8.7,11.3,11.3,11.3,11.3,11.4,11.4,12.1,8.7
07/08/2025,14:00,8.4,11.1,11.1,11.1,11.1,11.6,11.6,11.8,8.4
07/08/2025,15:00,8.2,11,11,11,11,11.5,11.5,11.2,8.2
07/08/2025,16:00,8.1,11.1,11.1,11.1,11.1,11.4,11.4,10.7,8.1
07/08/2025,17:00,8.5,11.5,11.5,11.5,11.5,11.2,11.2,10.1,8.5
07/08/2025,18:00,8.5,12.1,12.1,12.1,12.1,10.9,10.9,10.1,8.5
07/08/2025,19:00,9.1,18.7,18.7,18.7,18.7,12.5,12.5,13,9.1
07/08/2025,20:00,8.7,22.2,22.2,22.2,22.2,12.9,12.9,15,8.7
07/08/2025,21:00,9.2,26.1,26.1,26.1,26.1,14,14,17,9.2
07/08/2025,22:00,9.7,28.8,28.8,28.8,28.8,15.4,15.4,18.5,9.7
07/08/2025,23:00,10.1,30.6,30.6,30.6,30.6,16.4,16.4,19.6,10.1
08/08/2025,00:00,10.8,30.5,30.5,30.5,30.5,17.6,17.6,19.9,10.8
08/08/2025,01:00,10.6,29.6,29.6,29.6,29.6,17.2,17.2,19.7,10.6
08/08/2025,02:00,10.6,29.1,29.1,29.1,29.1,17.3,17.3,19.9,10.6
08/08/2025,03:00,10.6,29,29,29,29,17.1,17.1,20.4,10.6
08/08/2025,04:00,10.7,29,29,29,29,17.1,17.1,20.8,10.7
08/08/2025,05:00,10.9,29,29,29,29,17.4,17.4,21.2,10.9
08/08/2025,06:00,11.5,29.2,29.2,29.2,29.2,17,17,21.6,11.5
08/08/2025,07:00,12.8,31.3,31.3,31.3,31.3,17.2,17.2,22.6,12.8
08/08/2025,08:00,8.6,25.6,25.6,25.6,25.6,15.3,15.3,20.3,8.6
08/08/2025,09:00,8.8,13.9,13.9,13.9,13.9,11.9,11.9,14.8,8.8
08/08/2025,10:00,8.9,12.6,12.6,12.6,12.6,11.8,11.8,13.9,8.9
08/08/2025,11:00,8.9,12.7,12.7,12.7,12.7,11.9,11.9,13.7,8.9
08/08/2025,12:00,8.8,12.8,12.8,12.8,12.8,12.2,12.2,13.8,8.8
08/08/2025,13:00,8.5,13,13,13,13,12.7,12.7,13.6,8.5
08/08/2025,14:00,8.5,12.6,12.6,12.6,12.6,12.4,12.4,13.2,8.5
08/08/2025,15:00,8.7,12.6,12.6,12.6,12.6,12.2,12.2,12.7,8.7
08/08/2025,16:00,8.9,13,13,13,13,12,12,12.4,8.9
08/08/2025,17:00,9.1,13.2,13.2,13.2,13.2,11.7,11.7,12.1,9.1
08/08/2025,18:00,9.6,15.7,15.7,15.7,15.7,12,12,13.2,9.6
08/08/2025,19:00,10.6,24.9,24.9,24.9,24.9,14.2,14.2,17.3,10.6
08/08/2025,20:00,11.2,31.3,31.3,31.3,31.3,16.4,16.4,18.7,11.2
08/08/2025,21:00,11.2,33.5,33.5,33.5,33.5,16.8,16.8,19.6,11.2
08/08/2025,22:00,11.2,31.8,31.8,31.8,31.8,16.2,16.2,19.3,11.2
08/08/2025,23:00,11.2,31.4,31.4,31.4,31.4,16.4,16.4,20,11.2
09/08/2025,00:00,11.1,31,31,31,31,16.6,16.6,21,11.1
09/08/2025,01:00,10.9,30.4,30.4,30.4,30.4,16.8,16.8,21.4,10.9
09/08/2025,02:00,11.1,29.5,29.5,29.5,29.5,16.6,16.6,22.3,11.1
09/08/2025,03:00,11.4,27.6,27.6,27.6,27.6,16.1,16.1,22.1,11.4
09/08/2025,04:00,11.6,25.4,25.4,25.4,25.4,15.1,15.1,21.8,11.6
09/08/2025,05:00,11.7,22.8,22.8,22.8,22.8,14,14,20.7,11.7
09/08/2025,06:00,12.2,22.5,22.5,22.5,22.5,13.9,13.9,19.9,12.2
09/08/2025,07:00,13.3,25,25,25,25,14.4,14.4,20.4,13.3
09/08/2025,08:00,10.6,15.8,15.8,15.8,15.8,12.5,12.5,17.2,10.6
09/08/2025,09:00,10.7,12,12,12,12,11.6,11.6,14.5,10.7
09/08/2025,10:00,10.7,12,12,12,12,11.9,11.9,13.8,10.7
09/08/2025,11:00,10.4,11.5,11.5,11.5,11.5,11.8,11.8,13.6,10.4
09/08/2025,12:00,10.2,11,11,11,11,11.5,11.5,13.8,10.2
09/08/2025,13:00,9.9,10.6,10.6,10.6,10.6,11,11,13.5,9.9
09/08/2025,14:00,9.7,10.2,10.2,10.2,10.2,10.4,10.4,13,9.7
09/08/2025,15:00,9.7,9.9,9.9,9.9,9.9,10,10,12.6,9.7
09/08/2025,16:00,9.8,10.1,10.1,10.1,10.1,10,10,12.5,9.8
09/08/2025,17:00,9.9,10.5,10.5,10.5,10.5,10,10,12.5,9.9
09/08/2025,18:00,10.2,12,12,12,12,10.4,10.4,12.9,10.2
09/08/2025,19:00,10.9,15.9,15.9,15.9,15.9,11.5,11.5,14.2,10.9
09/08/2025,20:00,12.5,26.3,26.3,26.3,26.3,16.1,16.1,19.5,12.5
09/08/2025,21:00,12.4,28,28,28,28,16.5,16.5,20,12.4
09/08/2025,22:00,12.3,27.8,27.8,27.8,27.8,16.5,16.5,20.1,12.3
09/08/2025,23:00,12.2,28.4,28.4,28.4,28.4,16.8,16.8,20.9,12.2
10/08/2025,00:00,11.5,27.5,27.5,27.5,27.5,16.6,16.6,21.5,11.5
10/08/2025,01:00,10.9,26,26,26,26,16.4,16.4,21.6,10.9
10/08/2025,02:00,10.4,23.3,23.3,23.3,23.3,15.5,15.5,21,10.4
10/08/2025,03:00,10,21.2,21.2,21.2,21.2,14.4,14.4,20,10
10/08/2025,04:00,9.9,18.7,18.7,18.7,18.7,13.1,13.1,18.3,9.9
10/08/2025,05:00,10.2,17.3,17.3,17.3,17.3,12.2,12.2,17.1,10.2
10/08/2025,06:00,11,15.5,15.5,15.5,15.5,11.4,11.4,14.7,11
10/08/2025,07:00,11.8,15.5,15.5,15.5,15.5,11.5,11.5,13.4,11.8
10/08/2025,08:00,11.3,12.8,12.8,12.8,12.8,10.3,10.3,12.9,11.3
10/08/2025,09:00,11.2,11.5,11.5,11.5,11.5,10.7,10.7,11.5,11.2
10/08/2025,10:00,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.5,11.2
10/08/2025,11:00,11.1,10.8,10.8,10.8,10.8,11.6,11.6,11.2,11.1
10/08/2025,12:00,10.8,9.8,9.8,9.8,9.8,11.6,11.6,11.2,10.8
10/08/2025,13:00,10.6,9.1,9.1,9.1,9.1,11.6,11.6,11.5,10.6
10/08/2025,14:00,10.3,9,9,9,9,11.5,11.5,11.7,10.3
10/08/2025,15:00,10,10.1,10.1,10.1,10.1,11.4,11.4,12,10
10/08/2025,16:00,9.7,10.7,10.7,10.7,10.7,11.1,11.1,12,9.7
10/08/2025,17:00,9.7,11.8,11.8,11.8,11.8,10.8,10.8,12,9.7
10/08/2025,18:00,9.9,13,13,13,13,10.6,10.6,12,9.9
10/08/2025,19:00,10.2,16.5,16.5,16.5,16.5,11.7,11.7,13.6,10.2
10/08/2025,20:00,13.6,23.1,23.1,23.1,23.1,15.9,15.9,20.1,13.6
10/08/2025,21:00,13.1,25.6,25.6,25.6,25.6,16.4,16.4,21.4,13.1
10/08/2025,22:00,12.7,27.6,27.6,27.6,27.6,16.9,16.9,22.8,12.7
10/08/2025,23:00,12.5,28.4,28.4,28.4,28.4,17,17,23.3,12.5
11/08/2025,00:00,12,27.6,27.6,27.6,27.6,16.5,16.5,23.2,12
11/08/2025,01:00,11.7,26.3,26.3,26.3,26.3,15.9,15.9,22.6,11.7
11/08/2025,02:00,11.5,23.5,23.5,23.5,23.5,14.7,14.7,21.2,11.5
11/08/2025,03:00,11.4,17.2,17.2,17.2,17.2,12.6,12.6,18,11.4
11/08/2025,04:00,11.4,13.3,13.3,13.3,13.3,11.4,11.4,15,11.4
11/08/2025,05:00,11.5,11.8,11.8,11.8,11.8,11,11,13,11.5
11/08/2025,06:00,11.8,12.7,12.7,12.7,12.7,11.1,11.1,12.4,11.8
11/08/2025,07:00,12.6,16.8,16.8,16.8,16.8,12.1,12.1,13.2,12.6
11/08/2025,08:00,10.9,13.1,13.1,13.1,13.1,10.9,10.9,11.1,10.9
11/08/2025,09:00,11.2,12.7,12.7,12.7,12.7,11.4,11.4,10.9,11.2
11/08/2025,10:00,11.3,12.9,12.9,12.9,12.9,11.9,11.9,11,11.3
11/08/2025,11:00,11.5,12.2,12.2,12.2,12.2,12.1,12.1,11.1,11.5
11/08/2025,12:00,11.5,11.9,11.9,11.9,11.9,12.3,12.3,11.5,11.5
11/08/2025,13:00,11.4,11.8,11.8,11.8,11.8,12.3,12.3,11.9,11.4
11/08/2025,14:00,11.1,12,12,12,12,12.1,12.1,12.3,11.1
11/08/2025,15:00,10.9,12.1,12.1,12.1,12.1,11.9,11.9,12.6,10.9
11/08/2025,16:00,10.6,12,12,12,12,11.3,11.3,12.8,10.6
11/08/2025,17:00,10.4,12,12,12,12,10.8,10.8,12.6,10.4
11/08/2025,18:00,10.2,12.3,12.3,12.3,12.3,10.5,10.5,12.5,10.2
11/08/2025,19:00,10.2,15.3,15.3,15.3,15.3,11.3,11.3,13.8,10.2
11/08/2025,20:00,10.3,17.5,17.5,17.5,17.5,12.6,12.6,14.8,10.3
11/08/2025,21:00,10,17.4,17.4,17.4,17.4,12.6,12.6,14.8,10
11/08/2025,22:00,9.9,20.1,20.1,20.1,20.1,13.2,13.2,16.2,9.9
11/08/2025,23:00,9.7,21.7,21.7,21.7,21.7,13.6,13.6,17.4,9.7
12/08/2025,00:00,9.5,20.5,20.5,20.5,20.5,13.3,13.3,17.4,9.5
12/08/2025,01:00,9.4,18,18,18,18,12.5,12.5,16.9,9.4
12/08/2025,02:00,9.4,15.3,15.3,15.3,15.3,11.6,11.6,15.5,9.4
12/08/2025,03:00,9.3,13.3,13.3,13.3,13.3,10.7,10.7,14.3,9.3
12/08/2025,04:00,9.3,11.5,11.5,11.5,11.5,9.9,9.9,12.9,9.3
12/08/2025,05:00,9.3,11.1,11.1,11.1,11.1,9.5,9.5,12.2,9.3
12/08/2025,06:00,9.4,12.4,12.4,12.4,12.4,9.7,9.7,12.3,9.4
12/08/2025,07:00,9.7,16.2,16.2,16.2,16.2,10.8,10.8,13.6,9.7
12/08/2025,08:00,9.3,13.3,13.3,13.3,13.3,10.4,10.4,13,9.3
12/08/2025,09:00,9.4,11.2,11.2,11.2,11.2,10.2,10.2,11.7,9.4
12/08/2025,10:00,9.1,9.9,9.9,9.9,9.9,10.3,10.3,11.1,9.1
12/08/2025,11:00,9,9.3,9.3,9.3,9.3,10.6,10.6,10.9,9
12/08/2025,12:00,8.8,9,9,9,9,10.6,10.6,10.9,8.8
12/08/2025,13:00,8.6,8.7,8.7,8.7,8.7,10.4,10.4,10.9,8.6
12/08/2025,14:00,8.5,8.5,8.5,8.5,8.5,10,10,10.9,8.5
12/08/2025,15:00,8.6,8.5,8.5,8.5,8.5,9.5,9.5,11,8.6
12/08/2025,16:00,8.7,8.6,8.6,8.6,8.6,9.3,9.3,10.9,8.7
12/08/2025,17:00,8.9,9.1,9.1,9.1,9.1,9.2,9.2,10.9,8.9
12/08/2025,18:00,9.1,10.1,10.1,10.1,10.1,9.3,9.3,11,9.1
12/08/2025,19:00,9.4,14.2,14.2,14.2,14.2,10.4,10.4,12.6,9.4
12/08/2025,20:00,11.4,20.1,20.1,20.1,20.1,14.4,14.4,16.2,11.4
12/08/2025,21:00,10.9,23,23,23,23,14.9,14.9,17.9,10.9
12/08/2025,22:00,10.6,23.3,23.3,23.3,23.3,14.7,14.7,18.4,10.6
12/08/2025,23:00,10.2,21.9,21.9,21.9,21.9,13.9,13.9,18.3,10.2
13/08/2025,00:00,9.7,19.4,19.4,19.4,19.4,12.8,12.8,17.8,9.7
13/08/2025,01:00,9.1,16.4,16.4,16.4,16.4,11.6,11.6,16.7,9.1
13/08/2025,02:00,8.8,14.9,14.9,14.9,14.9,10.8,10.8,16.2,8.8
13/08/2025,03:00,8.8,14.1,14.1,14.1,14.1,10.3,10.3,15.6,8.8
13/08/2025,04:00,8.9,14.1,14.1,14.1,14.1,10.2,10.2,15.4,8.9
13/08/2025,05:00,9.1,14.1,14.1,14.1,14.1,10.1,10.1,14.6,9.1
13/08/2025,06:00,9.2,14.9,14.9,14.9,14.9,10.4,10.4,14.4,9.2
13/08/2025,07:00,9.7,17.8,17.8,17.8,17.8,11.3,11.3,15.3,9.7
13/08/2025,08:00,10.9,15.3,15.3,15.3,15.3,11.4,11.4,14.3,10.9
13/08/2025,09:00,10.9,12,12,12,12,10.9,10.9,12.2,10.9
13/08/2025,10:00,11,11.4,11.4,11.4,11.4,11.2,11.2,11.8,11
13/08/2025,11:00,10.9,10.6,10.6,10.6,10.6,11.4,11.4,11.4,10.9
13/08/2025,12:00,10.5,9.6,9.6,9.6,9.6,11.2,11.2,11,10.5
13/08/2025,13:00,10.2,9.1,9.1,9.1,9.1,10.7,10.7,10.7,10.2
13/08/2025,14:00,9.9,8.9,8.9,8.9,8.9,10.2,10.2,10.7,9.9
13/08/2025,15:00,9.3,8.8,8.8,8.8,8.8,9.8,9.8,10.6,9.3
13/08/2025,16:00,8.8,8.9,8.9,8.9,8.9,9.3,9.3,10.7,8.8
13/08/2025,17:00,8.2,9.1,9.1,9.1,9.1,8.7,8.7,10.7,8.2
13/08/2025,18:00,7.8,9.5,9.5,9.5,9.5,8.3,8.3,10.8,7.8
13/08/2025,19:00,7.9,13.2,13.2,13.2,13.2,9.1,9.1,12.4,7.9
13/08/2025,20:00,8,16.6,16.6,16.6,16.6,10,10,14.9,8
13/08/2025,21:00,7.7,19,19,19,19,10.5,10.5,15.7,7.7
13/08/2025,22:00,7.4,19.5,19.5,19.5,19.5,10.5,10.5,15.7,7.4
13/08/2025,23:00,7.2,18.9,18.9,18.9,18.9,10.4,10.4,15.4,7.2
14/08/2025,00:00,6.9,15.8,15.8,15.8,15.8,9.5,9.5,13.9,6.9
14/08/2025,01:00,6.8,13.9,13.9,13.9,13.9,9,9,12.8,6.8
14/08/2025,02:00,6.9,12.8,12.8,12.8,12.8,8.8,8.8,12.2,6.9
